DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2020-04-30,5.4,USW00014607,0.0,-68.01723,12.8,188.6,1.7,0.0,46.87049
2020-05-01,5.2,USW00014607,0.0,-68.01723,11.7,188.6,4.4,12.4,46.87049
2020-05-02,5.2,USW00014607,0.0,-68.01723,13.3,188.6,1.1,0.0,46.87049
2020-05-03,2.6,USW00014607,0.0,-68.01723,13.9,188.6,0.6,0.5,46.87049
2020-05-04,3.4,USW00014607,3.0,-68.01723,9.4,188.6,1.1,3.6,46.87049
2020-05-05,4.7,USW00014607,0.0,-68.01723,5.6,188.6,0.0,0.8,46.87049
2020-05-06,3.0,USW00014607,0.0,-68.01723,14.4,188.6,-1.0,0.0,46.87049
2020-05-07,2.0,USW00014607,0.0,-68.01723,13.9,188.6,-1.0,0.0,46.87049
2020-05-08,3.2,USW00014607,0.0,-68.01723,10.0,188.6,-1.6,2.0,46.87049
2020-05-09,5.6,USW00014607,140.0,-68.01723,1.1,188.6,-1.0,11.9,46.87049
2020-05-10,4.9,USW00014607,0.0,-68.01723,6.1,188.6,-1.6,0.0,46.87049
2020-05-11,3.3,USW00014607,0.0,-68.01723,14.4,188.6,2.8,0.5,46.87049
2020-05-12,4.9,USW00014607,8.0,-68.01723,5.0,188.6,-1.6,5.8,46.87049
2020-05-13,6.3,USW00014607,0.0,-68.01723,10.0,188.6,-1.0,0.0,46.87049
2020-05-14,5.9,USW00014607,0.0,-68.01723,14.4,188.6,1.1,0.0,46.87049
2020-05-15,1.1,USW00014607,0.0,-68.01723,16.1,188.6,0.0,0.3,46.87049
2020-05-16,2.3,USW00014607,0.0,-68.01723,18.9,188.6,6.7,10.4,46.87049
2020-05-17,4.3,USW00014607,0.0,-68.01723,18.3,188.6,4.4,0.0,46.87049
2020-05-18,3.4,USW00014607,0.0,-68.01723,17.2,188.6,2.2,0.0,46.87049
2020-05-19,3.1,USW00014607,0.0,-68.01723,18.9,188.6,1.7,0.0,46.87049
2020-05-20,1.9,USW00014607,0.0,-68.01723,24.4,188.6,1.1,0.0,46.87049
2020-05-21,4.3,USW00014607,0.0,-68.01723,28.3,188.6,8.3,0.0,46.87049
2020-05-22,5.5,USW00014607,0.0,-68.01723,23.3,188.6,10.0,0.0,46.87049
2020-05-23,3.1,USW00014607,0.0,-68.01723,17.2,188.6,4.4,0.0,46.87049
2020-05-24,2.9,USW00014607,0.0,-68.01723,22.2,188.6,1.7,0.0,46.87049
2020-05-25,4.7,USW00014607,0.0,-68.01723,23.9,188.6,5.6,0.0,46.87049
2020-05-26,2.7,USW00014607,0.0,-68.01723,31.1,188.6,15.0,0.0,46.87049
2020-05-27,1.6,USW00014607,0.0,-68.01723,30.6,188.6,17.2,8.4,46.87049
2020-05-28,3.7,USW00014607,0.0,-68.01723,32.8,188.6,17.2,0.0,46.87049
2020-05-29,5.4,USW00014607,0.0,-68.01723,32.2,188.6,20.6,0.8,46.87049
2020-05-30,3.9,USW00014607,0.0,-68.01723,23.3,188.6,10.6,1.0,46.87049
2020-05-31,3.8,USW00014607,0.0,-68.01723,12.2,188.6,2.8,2.0,46.87049
2020-06-01,3.5,USW00014607,0.0,-68.01723,11.1,188.6,0.0,0.0,46.87049
2020-06-02,3.8,USW00014607,0.0,-68.01723,16.7,188.6,-0.5,0.0,46.87049
2020-06-03,2.1,USW00014607,0.0,-68.01723,21.1,188.6,3.9,0.0,46.87049
2020-06-04,3.6,USW00014607,0.0,-68.01723,23.3,188.6,7.8,0.0,46.87049
2020-06-05,3.0,USW00014607,0.0,-68.01723,28.3,188.6,8.3,0.0,46.87049
2020-06-06,2.4,USW00014607,0.0,-68.01723,16.7,188.6,9.4,7.9,46.87049
2020-06-07,3.0,USW00014607,0.0,-68.01723,17.2,188.6,8.9,1.0,46.87049
2020-06-08,4.2,USW00014607,0.0,-68.01723,20.6,188.6,10.0,0.0,46.87049
2020-06-09,2.6,USW00014607,0.0,-68.01723,20.6,188.6,8.3,0.0,46.87049
2020-06-10,5.1,USW00014607,0.0,-68.01723,22.2,188.6,6.1,0.0,46.87049
2020-06-11,5.5,USW00014607,0.0,-68.01723,19.4,188.6,9.4,3.0,46.87049
2020-06-12,3.6,USW00014607,0.0,-68.01723,25.6,188.6,9.4,2.8,46.87049
2020-06-13,2.1,USW00014607,0.0,-68.01723,16.7,188.6,6.7,0.0,46.87049
2020-06-14,2.8,USW00014607,0.0,-68.01723,18.9,188.6,8.3,0.0,46.87049
2020-06-15,1.0,USW00014607,0.0,-68.01723,23.9,188.6,8.9,0.0,46.87049
2020-06-16,1.7,USW00014607,0.0,-68.01723,28.9,188.6,6.7,0.0,46.87049
2020-06-17,3.0,USW00014607,0.0,-68.01723,30.6,188.6,12.2,0.0,46.87049
2020-06-18,2.5,USW00014607,0.0,-68.01723,35.0,188.6,15.0,0.0,46.87049
2020-06-19,3.0,USW00014607,0.0,-68.01723,35.6,188.6,18.3,0.0,46.87049
2020-06-20,2.3,USW00014607,0.0,-68.01723,33.9,188.6,16.7,0.0,46.87049
2020-06-21,3.2,USW00014607,0.0,-68.01723,29.4,188.6,13.9,0.0,46.87049
2020-06-22,3.0,USW00014607,0.0,-68.01723,30.0,188.6,17.8,0.0,46.87049
2020-06-23,2.8,USW00014607,0.0,-68.01723,33.3,188.6,18.3,0.0,46.87049
2020-06-24,4.6,USW00014607,0.0,-68.01723,30.0,188.6,18.9,5.1,46.87049
2020-06-25,3.7,USW00014607,0.0,-68.01723,26.7,188.6,15.0,0.0,46.87049
2020-06-26,2.7,USW00014607,0.0,-68.01723,28.3,188.6,12.8,0.5,46.87049
2020-06-27,2.6,USW00014607,0.0,-68.01723,27.2,188.6,13.9,1.5,46.87049
2020-06-28,1.7,USW00014607,0.0,-68.01723,27.8,188.6,16.1,0.0,46.87049
2020-06-29,3.9,USW00014607,0.0,-68.01723,22.8,188.6,16.7,0.5,46.87049
2020-06-30,3.2,USW00014607,0.0,-68.01723,25.0,188.6,16.1,0.0,46.87049
2020-07-01,1.9,USW00014607,0.0,-68.01723,29.4,188.6,16.7,0.0,46.87049
2020-07-02,2.5,USW00014607,0.0,-68.01723,31.1,188.6,15.0,0.0,46.87049
2020-07-03,2.9,USW00014607,0.0,-68.01723,26.7,188.6,13.3,0.0,46.87049
2020-07-04,3.1,USW00014607,0.0,-68.01723,28.9,188.6,14.4,0.0,46.87049
2020-07-05,2.5,USW00014607,0.0,-68.01723,20.6,188.6,12.8,5.6,46.87049
2020-07-06,2.1,USW00014607,0.0,-68.01723,23.9,188.6,13.3,0.0,46.87049
2020-07-07,3.6,USW00014607,0.0,-68.01723,27.2,188.6,11.7,0.0,46.87049
2020-07-08,3.3,USW00014607,0.0,-68.01723,21.7,188.6,15.0,14.7,46.87049
2020-07-09,1.9,USW00014607,0.0,-68.01723,27.2,188.6,18.9,13.0,46.87049
2020-07-10,2.8,USW00014607,0.0,-68.01723,32.2,188.6,17.8,0.0,46.87049
2020-07-11,5.0,USW00014607,0.0,-68.01723,25.6,188.6,20.6,2.0,46.87049
2020-07-12,4.3,USW00014607,0.0,-68.01723,27.8,188.6,20.6,2.8,46.87049
2020-07-13,3.3,USW00014607,0.0,-68.01723,27.2,188.6,16.7,0.0,46.87049
2020-07-14,3.5,USW00014607,0.0,-68.01723,19.4,188.6,13.9,0.0,46.87049
2020-07-15,3.5,USW00014607,0.0,-68.01723,24.4,188.6,10.0,0.0,46.87049
2020-07-16,2.3,USW00014607,0.0,-68.01723,22.2,188.6,7.2,0.0,46.87049
2020-07-17,4.1,USW00014607,0.0,-68.01723,17.2,188.6,12.2,12.7,46.87049
2020-07-18,1.7,USW00014607,0.0,-68.01723,28.9,188.6,15.0,0.0,46.87049
2020-07-19,2.4,USW00014607,0.0,-68.01723,27.8,188.6,17.8,5.3,46.87049
2020-07-20,4.1,USW00014607,0.0,-68.01723,30.6,188.6,18.9,0.8,46.87049
2020-07-21,3.3,USW00014607,0.0,-68.01723,26.7,188.6,12.2,0.0,46.87049
2020-07-22,1.3,USW00014607,0.0,-68.01723,27.2,188.6,10.6,0.0,46.87049
2020-07-23,1.0,USW00014607,0.0,-68.01723,25.6,188.6,16.7,3.3,46.87049
2020-07-24,2.3,USW00014607,0.0,-68.01723,30.0,188.6,16.1,0.0,46.87049
2020-07-25,2.2,USW00014607,0.0,-68.01723,31.1,188.6,14.4,0.0,46.87049
2020-07-26,2.4,USW00014607,0.0,-68.01723,25.6,188.6,17.8,7.1,46.87049
2020-07-27,2.2,USW00014607,0.0,-68.01723,29.4,188.6,20.6,2.0,46.87049
2020-07-28,1.8,USW00014607,0.0,-68.01723,28.9,188.6,18.9,4.1,46.87049
2020-07-29,1.3,USW00014607,0.0,-68.01723,27.8,188.6,17.8,0.3,46.87049
2020-07-30,1.4,USW00014607,0.0,-68.01723,27.8,188.6,18.3,2.8,46.87049
2020-07-31,2.6,USW00014607,0.0,-68.01723,25.0,188.6,16.1,0.8,46.87049
2020-08-01,1.5,USW00014607,0.0,-68.01723,27.2,188.6,13.3,0.0,46.87049
2020-08-02,2.4,USW00014607,0.0,-68.01723,31.1,188.6,13.3,0.0,46.87049
2020-08-03,4.1,USW00014607,0.0,-68.01723,28.9,188.6,18.9,1.3,46.87049
2020-08-04,2.0,USW00014607,0.0,-68.01723,26.1,188.6,15.0,0.3,46.87049
2020-08-05,5.2,USW00014607,0.0,-68.01723,29.4,188.6,18.3,5.1,46.87049
2020-08-06,4.3,USW00014607,0.0,-68.01723,23.3,188.6,15.0,0.0,46.87049
2020-08-07,2.1,USW00014607,0.0,-68.01723,29.4,188.6,12.8,0.0,46.87049
2020-08-08,1.7,USW00014607,0.0,-68.01723,30.6,188.6,12.2,0.0,46.87049
2020-08-09,2.9,USW00014607,0.0,-68.01723,32.2,188.6,15.0,0.0,46.87049
2020-08-10,1.7,USW00014607,0.0,-68.01723,31.1,188.6,15.6,0.0,46.87049
2020-08-11,2.4,USW00014607,0.0,-68.01723,33.3,188.6,17.8,1.8,46.87049
2020-08-12,2.0,USW00014607,0.0,-68.01723,31.7,188.6,16.7,0.0,46.87049
2020-08-13,2.7,USW00014607,0.0,-68.01723,29.4,188.6,13.9,0.0,46.87049
2020-08-14,2.3,USW00014607,0.0,-68.01723,30.0,188.6,13.3,0.0,46.87049
2020-08-15,2.3,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.0,46.87049
2020-08-16,1.6,USW00014607,0.0,-68.01723,26.1,188.6,10.6,0.0,46.87049
2020-08-17,1.5,USW00014607,0.0,-68.01723,26.1,188.6,12.2,0.0,46.87049
2020-08-18,1.9,USW00014607,0.0,-68.01723,21.1,188.6,13.9,14.0,46.87049
2020-08-19,3.2,USW00014607,0.0,-68.01723,23.3,188.6,12.2,0.0,46.87049
2020-08-20,3.4,USW00014607,0.0,-68.01723,23.3,188.6,11.7,0.0,46.87049
2020-08-21,1.1,USW00014607,0.0,-68.01723,21.7,188.6,10.6,3.6,46.87049
2020-08-22,1.4,USW00014607,0.0,-68.01723,25.6,188.6,7.8,0.0,46.87049
2020-08-23,2.1,USW00014607,0.0,-68.01723,26.7,188.6,9.4,0.0,46.87049
2020-08-24,1.2,USW00014607,0.0,-68.01723,27.2,188.6,9.4,0.0,46.87049
2020-08-25,3.4,USW00014607,0.0,-68.01723,26.7,188.6,12.8,11.9,46.87049
2020-08-26,5.0,USW00014607,0.0,-68.01723,17.8,188.6,10.6,0.0,46.87049
2020-08-27,3.8,USW00014607,0.0,-68.01723,18.9,188.6,8.3,0.0,46.87049
2020-08-28,3.1,USW00014607,0.0,-68.01723,21.7,188.6,8.3,0.0,46.87049
2020-08-29,2.0,USW00014607,0.0,-68.01723,16.1,188.6,5.6,17.5,46.87049
2020-08-30,4.3,USW00014607,0.0,-68.01723,17.8,188.6,9.4,1.5,46.87049
2020-08-31,2.0,USW00014607,0.0,-68.01723,20.0,188.6,7.2,0.0,46.87049
2020-09-01,2.9,USW00014607,0.0,-68.01723,23.9,188.6,6.1,0.0,46.87049
2020-09-02,6.1,USW00014607,0.0,-68.01723,22.8,188.6,11.7,0.0,46.87049
2020-09-03,2.5,USW00014607,0.0,-68.01723,26.7,188.6,14.4,0.3,46.87049
2020-09-04,4.1,USW00014607,0.0,-68.01723,25.0,188.6,11.7,0.0,46.87049
2020-09-05,3.1,USW00014607,0.0,-68.01723,21.7,188.6,8.3,0.0,46.87049
2020-09-06,2.1,USW00014607,0.0,-68.01723,21.7,188.6,5.6,0.0,46.87049
2020-09-07,5.5,USW00014607,0.0,-68.01723,24.4,188.6,6.1,0.0,46.87049
2020-09-08,3.7,USW00014607,0.0,-68.01723,26.1,188.6,13.9,0.0,46.87049
2020-09-09,2.9,USW00014607,0.0,-68.01723,16.1,188.6,11.7,0.0,46.87049
2020-09-10,2.6,USW00014607,0.0,-68.01723,17.8,188.6,7.8,0.8,46.87049
2020-09-11,2.6,USW00014607,0.0,-68.01723,17.8,188.6,6.1,0.0,46.87049
2020-09-12,1.4,USW00014607,0.0,-68.01723,22.2,188.6,2.8,0.0,46.87049
2020-09-13,5.0,USW00014607,0.0,-68.01723,20.6,188.6,10.0,0.8,46.87049
2020-09-14,4.6,USW00014607,0.0,-68.01723,17.2,188.6,6.7,0.3,46.87049
2020-09-15,1.7,USW00014607,0.0,-68.01723,16.1,188.6,2.2,0.0,46.87049
2020-09-16,4.1,USW00014607,0.0,-68.01723,20.0,188.6,7.8,0.0,46.87049
2020-09-17,3.5,USW00014607,0.0,-68.01723,18.3,188.6,1.7,0.0,46.87049
2020-09-18,2.8,USW00014607,0.0,-68.01723,15.0,188.6,-1.0,0.0,46.87049
2020-09-19,3.1,USW00014607,0.0,-68.01723,14.4,188.6,2.2,0.0,46.87049
2020-09-20,2.5,USW00014607,0.0,-68.01723,14.4,188.6,-1.0,0.0,46.87049
2020-09-21,0.7,USW00014607,0.0,-68.01723,17.8,188.6,-2.7,0.0,46.87049
2020-09-22,3.3,USW00014607,0.0,-68.01723,17.2,188.6,-1.0,0.0,46.87049
2020-09-23,4.5,USW00014607,0.0,-68.01723,22.8,188.6,8.3,0.8,46.87049
2020-09-24,3.6,USW00014607,0.0,-68.01723,21.7,188.6,5.0,0.0,46.87049
2020-09-25,1.9,USW00014607,0.0,-68.01723,20.0,188.6,-0.5,0.0,46.87049
2020-09-26,2.7,USW00014607,0.0,-68.01723,27.2,188.6,2.8,0.0,46.87049
2020-09-27,4.3,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.0,46.87049
2020-09-28,3.9,USW00014607,0.0,-68.01723,25.6,188.6,16.1,0.8,46.87049
2020-09-29,5.4,USW00014607,0.0,-68.01723,28.3,188.6,18.9,0.0,46.87049
2020-09-30,6.8,USW00014607,0.0,-68.01723,23.9,188.6,10.6,25.7,46.87049
2020-10-01,2.8,USW00014607,0.0,-68.01723,20.6,188.6,7.8,0.0,46.87049
2020-10-02,1.6,USW00014607,0.0,-68.01723,12.2,188.6,7.8,18.3,46.87049
2020-10-03,2.2,USW00014607,0.0,-68.01723,12.8,188.6,5.6,0.3,46.87049
2020-10-04,0.8,USW00014607,0.0,-68.01723,10.6,188.6,2.2,0.0,46.87049
2020-10-05,1.7,USW00014607,0.0,-68.01723,17.2,188.6,0.0,0.0,46.87049
2020-10-06,4.7,USW00014607,0.0,-68.01723,16.7,188.6,6.1,0.0,46.87049
2020-10-07,3.0,USW00014607,0.0,-68.01723,16.1,188.6,11.1,10.2,46.87049
2020-10-08,7.6,USW00014607,0.0,-68.01723,11.1,188.6,2.2,0.5,46.87049
2020-10-09,4.0,USW00014607,0.0,-68.01723,10.6,188.6,1.1,0.3,46.87049
2020-10-10,4.1,USW00014607,0.0,-68.01723,21.1,188.6,5.6,16.8,46.87049
2020-10-11,4.3,USW00014607,0.0,-68.01723,8.9,188.6,-1.6,0.0,46.87049
